season,teamid_1,teamid_2,A.team,A.conference,A.Pos,A.record,B.team,B.conference,B.Pos,B.record,Seed_diff,Rank_diff,W_diff,L_diff,W_perc_diff,adj_em_diff,adj_o_diff,adj_o_rank_diff,adj_d_diff,adj_d_rank_diff,adj_tempo_diff,adj_tempo_rank_diff,luck_diff,luck_rank_diff,sos_adj_em_diff,sos_adj_em_rank_diff,sos_adj_o_diff,sos_adj_o_rank_diff,sos_adj_d_diff,sos_adj_d_rank_diff,nc_sos_adj_em_diff,nc_sos_adj_em_rank_diff
2021,1393,1452,Syracuse,ACC,Y11,16-9,West Virginia,B12,Y03,18-9,8,14,-2,0,-0.026666666666666616,-4.09,-2.299999999999997,11,1.8000000000000114,24,-0.3999999999999915,24,0.057,-127,-3.1799999999999997,38,-0.7000000000000028,14,2.3999999999999915,47,-11.120000000000001,144
2021,1393,1455,Syracuse,ACC,Y11,16-9,Wichita St.,Amer,X11b,16-5,0,-33,0,4,-0.12190476190476185,4.68,3.799999999999997,-34,-0.7999999999999972,-14,1.6000000000000085,-87,-0.104,127,2.5700000000000003,-27,3.0999999999999943,-56,0.3999999999999915,16,-10.14,137
2021,1393,1457,Syracuse,ACC,Y11,16-9,Winthrop,BSth,Z12,23-1,-1,-50,-7,8,-0.31833333333333336,7.290000000000001,8.700000000000003,-98,1.5,19,-4.3999999999999915,127,-0.015,34,18.11,-252,9.700000000000003,-238,-8.5,-252,-1.4900000000000002,24
2021,1393,1458,Syracuse,ACC,Y11,16-9,Wisconsin,B10,Z09,17-12,2,31,-1,-3,0.053793103448275925,-6.419999999999998,1.2999999999999972,-10,7.800000000000011,76,4.299999999999997,-188,0.066,-146,-6.399999999999999,48,-3.200000000000003,44,3.0999999999999943,56,1.24,-23
2021,1397,1400,Tennessee,SEC,Y05,18-8,Texas,B12,W03,19-7,2,-5,-1,1,-0.038461538461538436,0.4799999999999969,-5,50,-5.5,-32,-1.9000000000000057,96,-0.024,59,-1.6100000000000012,19,-0.7000000000000028,13,0.8999999999999915,17,-9.01,143
2021,1397,1403,Tennessee,SEC,Y05,18-8,Texas Tech,B12,Z06,17-10,-1,-2,1,-2,0.06267806267806264,0.10999999999999943,-3.5999999999999943,38,-3.700000000000003,-20,1.8999999999999915,-83,0.08399999999999999,-134,1.1500000000000004,-10,0.29999999999999716,-6,-0.9000000000000057,-20,4.859999999999999,-65
2021,1397,1411,Tennessee,SEC,Y05,18-8,Texas Southern,SWAC,W16b,16-8,-11,-208,2,0,0.02564102564102566,27.119999999999997,9.799999999999997,-165,-17.299999999999997,-232,-4.700000000000003,192,-0.062,138,22.67,-292,14.299999999999997,-287,-8.400000000000006,-227,-14.08,193
2021,1397,1417,Tennessee,SEC,Y05,18-8,UCLA,P12,W11b,17-9,-6,-23,1,-1,0.038461538461538436,5.139999999999997,-4.599999999999994,45,-9.799999999999997,-82,2.5999999999999943,-99,-0.031,80,0.5700000000000003,-6,-0.29999999999999716,4,-0.9000000000000057,-21,-9.78,155
2021,1397,1422,Tennessee,SEC,Y05,18-8,UNC Greensboro,SC,W13,21-8,-8,-79,-3,0,-0.03183023872679047,12.909999999999998,4.700000000000003,-58,-8.200000000000003,-63,-1.2000000000000028,59,-0.012,38,11.7,-120,5.099999999999994,-108,-6.700000000000003,-152,2.08,-29
2021,1397,1425,Tennessee,SEC,Y05,18-8,USC,P12,X06,22-7,-1,7,-4,1,-0.06631299734748008,-1.1600000000000001,-4.099999999999994,41,-2.9000000000000057,-15,0,-3,-0.001,5,1.3099999999999987,-15,0.20000000000000284,-3,-1.2000000000000028,-30,-5.720000000000001,95
2021,1397,1429,Tennessee,SEC,Y05,18-8,Utah St.,MWC,Z11,20-8,-6,-19,-2,0,-0.02197802197802201,4.549999999999997,3.0999999999999943,-41,-1.5,-4,-1.6000000000000085,79,0.025,-49,7.31,-70,3.5,-68,-3.9000000000000057,-87,-8.18,135
2021,1397,1433,Tennessee,SEC,Y05,18-8,VCU,A10,X10,19-7,-5,-24,-1,1,-0.038461538461538436,5.149999999999999,3.299999999999997,-46,-1.7999999999999972,-8,-2.5,123,-0.042,101,3.4799999999999986,-37,1.7000000000000028,-33,-1.7999999999999972,-46,-6.209999999999999,104
2021,1397,1437,Tennessee,SEC,Y05,18-8,Villanova,BE,Z05,16-6,0,9,2,2,-0.034965034965035,-1.5600000000000023,-9.799999999999997,62,-8.299999999999997,-64,2.200000000000003,-87,-0.001,3,-0.5500000000000007,8,-0.5,10,-0.10000000000000853,-1,-8.02,132
2021,1397,1438,Tennessee,SEC,Y05,18-8,Virginia,ACC,X04,18-6,1,10,0,2,-0.05769230769230771,-1.5899999999999999,-6.799999999999997,59,-5.299999999999997,-29,7.199999999999996,-124,-0.053,116,0.41999999999999993,-4,-1.2999999999999972,24,-1.7999999999999972,-44,-0.97,13
2021,1397,1439,Tennessee,SEC,Y05,18-8,Virginia Tech,ACC,Z10,15-6,-5,-29,3,2,-0.02197802197802201,5.84,-1.2000000000000028,16,-7.099999999999994,-50,1.0999999999999943,-60,-0.07300000000000001,154,3.129999999999999,-31,0.7000000000000028,-17,-2.4000000000000057,-64,-1.23,17
2021,1397,1452,Tennessee,SEC,Y05,18-8,West Virginia,B12,Y03,18-9,2,-6,0,-1,0.02564102564102566,0.7399999999999984,-7.299999999999997,60,-8.099999999999994,-61,-2.299999999999997,119,0.033,-65,-2.4000000000000004,30,-0.9000000000000057,17,1.3999999999999915,23,-14.27,196
2021,1397,1455,Tennessee,SEC,Y05,18-8,Wichita St.,Amer,X11b,16-5,-6,-53,2,3,-0.06959706959706957,9.509999999999998,-1.2000000000000028,15,-10.700000000000003,-99,-0.29999999999999716,8,-0.128,189,3.3499999999999996,-35,2.8999999999999915,-53,-0.6000000000000085,-8,-13.29,189
2021,1397,1457,Tennessee,SEC,Y05,18-8,Winthrop,BSth,Z12,23-1,-7,-70,-5,7,-0.2660256410256411,12.12,3.700000000000003,-49,-8.400000000000006,-66,-6.299999999999997,222,-0.039,96,18.89,-260,9.5,-235,-9.5,-276,-4.640000000000001,76
2021,1397,1458,Tennessee,SEC,Y05,18-8,Wisconsin,B10,Z09,17-12,-4,11,1,-4,0.1061007957559682,-1.5899999999999999,-3.700000000000003,39,-2.0999999999999943,-9,2.3999999999999915,-93,0.042,-84,-5.619999999999999,40,-3.4000000000000057,47,2.0999999999999943,32,-1.91,29
2021,1400,1403,Texas,B12,W03,19-7,Texas Tech,B12,Z06,17-10,-3,3,2,-3,0.10113960113960108,-0.36999999999999744,1.4000000000000057,-12,1.7999999999999972,12,3.799999999999997,-179,0.108,-193,2.7600000000000016,-29,1,-19,-1.7999999999999972,-37,13.870000000000001,-208
2021,1400,1411,Texas,B12,W03,19-7,Texas Southern,SWAC,W16b,16-8,-13,-203,3,-1,0.0641025641025641,26.64,14.799999999999997,-215,-11.799999999999997,-200,-2.799999999999997,96,-0.038,79,24.28,-311,15,-300,-9.299999999999997,-244,-5.07,50
2021,1400,1417,Texas,B12,W03,19-7,UCLA,P12,W11b,17-9,-8,-18,2,-2,0.07692307692307687,4.66,0.4000000000000057,-5,-4.299999999999997,-50,4.5,-195,-0.006999999999999999,21,2.1800000000000015,-25,0.4000000000000057,-9,-1.7999999999999972,-38,-0.7699999999999996,12
2021,1400,1422,Texas,B12,W03,19-7,UNC Greensboro,SC,W13,21-8,-10,-74,-2,-1,0.006631299734747964,12.430000000000001,9.700000000000003,-108,-2.700000000000003,-31,0.7000000000000028,-37,0.012,-21,13.31,-139,5.799999999999997,-121,-7.599999999999994,-169,11.09,-172
2021,1400,1425,Texas,B12,W03,19-7,USC,P12,X06,22-7,-3,12,-3,0,-0.02785145888594165,-1.639999999999997,0.9000000000000057,-9,2.5999999999999943,17,1.9000000000000057,-99,0.023,-54,2.92,-34,0.9000000000000057,-16,-2.0999999999999943,-47,3.29,-48
2021,1400,1429,Texas,B12,W03,19-7,Utah St.,MWC,Z11,20-8,-8,-14,-1,-1,0.016483516483516425,4.07,8.099999999999994,-91,4,28,0.29999999999999716,-17,0.049,-108,8.920000000000002,-89,4.200000000000003,-81,-4.799999999999997,-104,0.8300000000000001,-8
2021,1400,1433,Texas,B12,W03,19-7,VCU,A10,X10,19-7,-7,-19,0,0,0,4.670000000000002,8.299999999999997,-96,3.700000000000003,24,-0.5999999999999943,27,-0.018000000000000002,42,5.09,-56,2.4000000000000057,-46,-2.6999999999999886,-63,2.8000000000000007,-39
2021,1400,1437,Texas,B12,W03,19-7,Villanova,BE,Z05,16-6,-2,14,3,1,0.0034965034965034336,-2.039999999999999,-4.799999999999997,12,-2.799999999999997,-32,4.1000000000000085,-183,0.023,-56,1.0600000000000005,-11,0.20000000000000284,-3,-1,-18,0.9900000000000002,-11
2021,1400,1438,Texas,B12,W03,19-7,Virginia,ACC,X04,18-6,-1,15,1,1,-0.019230769230769273,-2.0699999999999967,-1.7999999999999972,9,0.20000000000000284,3,9.100000000000001,-220,-0.028999999999999998,57,2.030000000000001,-23,-0.5999999999999943,11,-2.6999999999999886,-61,8.040000000000001,-130
2021,1400,1439,Texas,B12,W03,19-7,Virginia Tech,ACC,Z10,15-6,-7,-24,4,1,0.016483516483516425,5.360000000000003,3.799999999999997,-34,-1.5999999999999943,-18,3,-156,-0.049,95,4.74,-50,1.4000000000000057,-30,-3.299999999999997,-81,7.78,-126
2021,1400,1452,Texas,B12,W03,19-7,West Virginia,B12,Y03,18-9,0,-1,1,-2,0.0641025641025641,0.26000000000000156,-2.299999999999997,10,-2.5999999999999943,-29,-0.3999999999999915,23,0.057,-124,-0.7899999999999991,11,-0.20000000000000284,4,0.5,6,-5.26,53
2021,1400,1455,Texas,B12,W03,19-7,Wichita St.,Amer,X11b,16-5,-8,-48,3,2,-0.031135531135531136,9.030000000000001,3.799999999999997,-35,-5.200000000000003,-67,1.6000000000000085,-88,-0.104,130,4.960000000000001,-54,3.5999999999999943,-66,-1.5,-25,-4.279999999999999,46
2021,1400,1457,Texas,B12,W03,19-7,Winthrop,BSth,Z12,23-1,-9,-65,-4,6,-0.22756410256410264,11.640000000000002,8.700000000000003,-99,-2.9000000000000057,-34,-4.3999999999999915,126,-0.015,37,20.5,-279,10.200000000000003,-248,-10.399999999999991,-293,4.37,-67
2021,1400,1458,Texas,B12,W03,19-7,Wisconsin,B10,Z09,17-12,-6,16,2,-5,0.14456233421750664,-2.0699999999999967,1.2999999999999972,-11,3.4000000000000057,23,4.299999999999997,-189,0.066,-143,-4.009999999999998,21,-2.700000000000003,34,1.2000000000000028,15,7.1000000000000005,-114
2021,1403,1411,Texas Tech,B12,Z06,17-10,Texas Southern,SWAC,W16b,16-8,-10,-206,1,2,-0.03703703703703698,27.009999999999998,13.399999999999991,-203,-13.599999999999994,-212,-6.599999999999994,275,-0.146,272,21.52,-282,14,-281,-7.5,-207,-18.94,258
2021,1403,1417,Texas Tech,B12,Z06,17-10,UCLA,P12,W11b,17-9,-5,-21,0,1,-0.024216524216524205,5.029999999999998,-1,7,-6.099999999999994,-62,0.7000000000000028,-16,-0.11499999999999999,214,-0.5800000000000001,4,-0.5999999999999943,10,0,-1,-14.64,220
2021,1403,1422,Texas Tech,B12,Z06,17-10,UNC Greensboro,SC,W13,21-8,-7,-77,-4,2,-0.09450830140485311,12.799999999999999,8.299999999999997,-96,-4.5,-43,-3.0999999999999943,142,-0.096,172,10.549999999999999,-110,4.799999999999997,-102,-5.799999999999997,-132,-2.78,36
2021,1403,1425,Texas Tech,B12,Z06,17-10,USC,P12,X06,22-7,0,9,-5,3,-0.12899106002554273,-1.2699999999999996,-0.5,3,0.7999999999999972,5,-1.8999999999999915,80,-0.08499999999999999,139,0.15999999999999837,-5,-0.09999999999999432,3,-0.29999999999999716,-10,-10.58,160
2021,1403,1429,Texas Tech,B12,Z06,17-10,Utah St.,MWC,Z11,20-8,-5,-17,-3,2,-0.08465608465608465,4.439999999999998,6.699999999999989,-79,2.200000000000003,16,-3.5,162,-0.059,85,6.159999999999999,-60,3.200000000000003,-62,-3,-67,-13.04,200
2021,1403,1433,Texas Tech,B12,Z06,17-10,VCU,A10,X10,19-7,-4,-22,-2,3,-0.10113960113960108,5.039999999999999,6.8999999999999915,-84,1.9000000000000057,12,-4.3999999999999915,206,-0.126,235,2.3299999999999983,-27,1.4000000000000057,-27,-0.8999999999999915,-26,-11.07,169
2021,1403,1437,Texas Tech,B12,Z06,17-10,Villanova,BE,Z05,16-6,1,11,1,4,-0.09764309764309764,-1.6700000000000017,-6.200000000000003,24,-4.599999999999994,-44,0.30000000000001137,-4,-0.08499999999999999,137,-1.700000000000001,18,-0.7999999999999972,16,0.7999999999999972,19,-12.879999999999999,197
2021,1403,1438,Texas Tech,B12,Z06,17-10,Virginia,ACC,X04,18-6,2,12,-1,4,-0.12037037037037035,-1.6999999999999993,-3.200000000000003,21,-1.5999999999999943,-9,5.300000000000004,-41,-0.137,250,-0.7300000000000004,6,-1.5999999999999943,30,-0.8999999999999915,-24,-5.83,78
2021,1403,1439,Texas Tech,B12,Z06,17-10,Virginia Tech,ACC,Z10,15-6,-4,-27,2,4,-0.08465608465608465,5.73,2.3999999999999915,-22,-3.3999999999999915,-30,-0.7999999999999972,23,-0.157,288,1.9799999999999986,-21,0.4000000000000057,-11,-1.5,-44,-6.09,82
2021,1403,1452,Texas Tech,B12,Z06,17-10,West Virginia,B12,Y03,18-9,3,-4,-1,1,-0.03703703703703698,0.629999999999999,-3.700000000000003,22,-4.3999999999999915,-41,-4.199999999999989,202,-0.051,69,-3.5500000000000007,40,-1.2000000000000028,23,2.299999999999997,43,-19.13,261
2021,1403,1455,Texas Tech,B12,Z06,17-10,Wichita St.,Amer,X11b,16-5,-5,-51,1,5,-0.1322751322751322,9.399999999999999,2.3999999999999915,-23,-7,-79,-2.1999999999999886,91,-0.212,323,2.1999999999999993,-25,2.5999999999999943,-47,0.29999999999999716,12,-18.15,254
2021,1403,1457,Texas Tech,B12,Z06,17-10,Winthrop,BSth,Z12,23-1,-6,-68,-6,9,-0.3287037037037037,12.01,7.299999999999997,-87,-4.700000000000003,-46,-8.199999999999989,305,-0.123,230,17.74,-250,9.200000000000003,-229,-8.599999999999994,-256,-9.5,141
2021,1403,1458,Texas Tech,B12,Z06,17-10,Wisconsin,B10,Z09,17-12,-3,13,0,-2,0.04342273307790556,-1.6999999999999993,-0.10000000000000853,1,1.6000000000000085,11,0.5,-10,-0.041999999999999996,50,-6.77,50,-3.700000000000003,53,3,52,-6.77,94
2021,1411,1417,Texas Southern,SWAC,W16b,16-8,UCLA,P12,W11b,17-9,5,185,-1,-1,0.012820512820512775,-21.98,-14.399999999999991,210,7.5,150,7.299999999999997,-291,0.031,-58,-22.1,286,-14.599999999999994,291,7.5,206,4.300000000000001,-38
2021,1411,1422,Texas Southern,SWAC,W16b,16-8,UNC Greensboro,SC,W13,21-8,3,129,-5,0,-0.05747126436781613,-14.21,-5.099999999999994,107,9.099999999999994,169,3.5,-133,0.05,-100,-10.97,172,-9.200000000000003,179,1.7000000000000028,75,16.16,-222
2021,1411,1425,Texas Southern,SWAC,W16b,16-8,USC,P12,X06,22-7,10,215,-6,1,-0.09195402298850575,-28.279999999999998,-13.899999999999991,206,14.399999999999991,217,4.700000000000003,-195,0.061,-133,-21.36,277,-14.099999999999994,284,7.200000000000003,197,8.36,-98
2021,1411,1429,Texas Southern,SWAC,W16b,16-8,Utah St.,MWC,Z11,20-8,5,189,-4,0,-0.04761904761904767,-22.57,-6.700000000000003,124,15.799999999999997,228,3.0999999999999943,-113,0.087,-187,-15.36,222,-10.799999999999997,219,4.5,140,5.9,-58
2021,1411,1433,Texas Southern,SWAC,W16b,16-8,VCU,A10,X10,19-7,6,184,-3,1,-0.0641025641025641,-21.97,-6.5,119,15.5,224,2.200000000000003,-69,0.019999999999999997,-37,-19.19,255,-12.599999999999994,254,6.6000000000000085,181,7.870000000000001,-89
2021,1411,1437,Texas Southern,SWAC,W16b,16-8,Villanova,BE,Z05,16-6,11,217,0,2,-0.06060606060606066,-28.68,-19.599999999999994,227,9,168,6.900000000000006,-279,0.061,-135,-23.22,300,-14.799999999999997,297,8.299999999999997,226,6.0600000000000005,-61
2021,1411,1438,Texas Southern,SWAC,W16b,16-8,Virginia,ACC,X04,18-6,12,218,-2,2,-0.08333333333333337,-28.709999999999997,-16.599999999999994,224,12,203,11.899999999999999,-316,0.009000000000000001,-22,-22.25,288,-15.599999999999994,311,6.6000000000000085,183,13.110000000000001,-180
2021,1411,1439,Texas Southern,SWAC,W16b,16-8,Virginia Tech,ACC,Z10,15-6,6,179,1,2,-0.04761904761904767,-21.279999999999998,-11,181,10.200000000000003,182,5.799999999999997,-252,-0.011000000000000003,16,-19.54,261,-13.599999999999994,270,6,163,12.850000000000001,-176
2021,1411,1452,Texas Southern,SWAC,W16b,16-8,West Virginia,B12,Y03,18-9,13,202,-2,-1,0,-26.38,-17.099999999999994,225,9.200000000000003,171,2.4000000000000057,-73,0.095,-203,-25.07,322,-15.200000000000003,304,9.799999999999997,250,-0.1899999999999995,3
2021,1411,1455,Texas Southern,SWAC,W16b,16-8,Wichita St.,Amer,X11b,16-5,5,155,0,3,-0.09523809523809523,-17.61,-11,180,6.599999999999994,133,4.400000000000006,-184,-0.066,51,-19.32,257,-11.400000000000006,234,7.799999999999997,219,0.7900000000000009,-4
2021,1411,1457,Texas Southern,SWAC,W16b,16-8,Winthrop,BSth,Z12,23-1,4,138,-7,7,-0.29166666666666674,-15,-6.099999999999994,116,8.899999999999991,166,-1.5999999999999943,30,0.023,-42,-3.7800000000000002,32,-4.799999999999997,52,-1.0999999999999943,-49,9.440000000000001,-117
2021,1411,1458,Texas Southern,SWAC,W16b,16-8,Wisconsin,B10,Z09,17-12,7,219,-1,-4,0.08045977011494254,-28.709999999999997,-13.5,204,15.200000000000003,223,7.099999999999994,-285,0.10400000000000001,-222,-28.29,332,-17.700000000000003,334,10.5,259,12.17,-164
2021,1417,1422,UCLA,P12,W11b,17-9,UNC Greensboro,SC,W13,21-8,-2,-56,-4,1,-0.07029177718832891,7.770000000000001,9.299999999999997,-103,1.5999999999999943,19,-3.799999999999997,158,0.019,-42,11.129999999999999,-114,5.3999999999999915,-112,-5.799999999999997,-131,11.86,-184
2021,1417,1425,UCLA,P12,W11b,17-9,USC,P12,X06,22-7,5,30,-5,2,-0.10477453580901852,-6.299999999999997,0.5,-4,6.8999999999999915,67,-2.5999999999999943,96,0.03,-75,0.7399999999999984,-9,0.5,-7,-0.29999999999999716,-9,4.06,-60
2021,1417,1429,UCLA,P12,W11b,17-9,Utah St.,MWC,Z11,20-8,0,4,-3,1,-0.06043956043956045,-0.5899999999999999,7.699999999999989,-86,8.299999999999997,78,-4.200000000000003,178,0.056,-129,6.739999999999999,-64,3.799999999999997,-72,-3,-66,1.5999999999999996,-20
2021,1417,1433,UCLA,P12,W11b,17-9,VCU,A10,X10,19-7,1,-1,-2,2,-0.07692307692307687,0.010000000000001563,7.8999999999999915,-91,8,74,-5.099999999999994,222,-0.011000000000000003,21,2.9099999999999984,-31,2,-37,-0.8999999999999915,-25,3.5700000000000003,-51
2021,1417,1437,UCLA,P12,W11b,17-9,Villanova,BE,Z05,16-6,6,32,1,3,-0.07342657342657344,-6.699999999999999,-5.200000000000003,17,1.5,18,-0.3999999999999915,12,0.03,-77,-1.120000000000001,14,-0.20000000000000284,6,0.7999999999999972,20,1.7599999999999998,-23
2021,1417,1438,UCLA,P12,W11b,17-9,Virginia,ACC,X04,18-6,7,33,-1,3,-0.09615384615384615,-6.729999999999997,-2.200000000000003,14,4.5,53,4.600000000000001,-25,-0.022,36,-0.15000000000000036,2,-1,20,-0.8999999999999915,-23,8.81,-142
2021,1417,1439,UCLA,P12,W11b,17-9,Virginia Tech,ACC,Z10,15-6,1,-6,2,3,-0.06043956043956045,0.7000000000000028,3.3999999999999915,-29,2.700000000000003,32,-1.5,39,-0.042,74,2.5599999999999987,-25,1,-21,-1.5,-43,8.55,-138
2021,1417,1452,UCLA,P12,W11b,17-9,West Virginia,B12,Y03,18-9,8,17,-1,0,-0.012820512820512775,-4.399999999999999,-2.700000000000003,15,1.7000000000000028,21,-4.8999999999999915,218,0.064,-145,-2.9700000000000006,36,-0.6000000000000085,13,2.299999999999997,44,-4.49,41
2021,1417,1455,UCLA,P12,W11b,17-9,Wichita St.,Amer,X11b,16-5,0,-30,1,4,-0.10805860805860801,4.370000000000001,3.3999999999999915,-30,-0.9000000000000057,-17,-2.8999999999999915,107,-0.097,109,2.7799999999999994,-29,3.1999999999999886,-57,0.29999999999999716,13,-3.51,34
2021,1417,1457,UCLA,P12,W11b,17-9,Winthrop,BSth,Z12,23-1,-1,-47,-6,8,-0.3044871794871795,6.980000000000002,8.299999999999997,-94,1.3999999999999915,16,-8.899999999999991,321,-0.008,16,18.32,-254,9.799999999999997,-239,-8.599999999999994,-255,5.14,-79
2021,1417,1458,UCLA,P12,W11b,17-9,Wisconsin,B10,Z09,17-12,2,34,0,-3,0.06763925729442977,-6.729999999999997,0.8999999999999915,-6,7.700000000000003,73,-0.20000000000000284,6,0.07300000000000001,-164,-6.1899999999999995,46,-3.1000000000000085,43,3,53,7.87,-126
2021,1422,1425,UNC Greensboro,SC,W13,21-8,USC,P12,X06,22-7,7,86,-1,1,-0.03448275862068961,-14.069999999999999,-8.799999999999997,99,5.299999999999997,48,1.2000000000000028,-62,0.011,-33,-10.39,105,-4.8999999999999915,105,5.5,122,-7.800000000000001,124
2021,1422,1429,UNC Greensboro,SC,W13,21-8,Utah St.,MWC,Z11,20-8,2,60,1,0,0.009852216748768461,-8.360000000000001,-1.6000000000000085,17,6.700000000000003,59,-0.4000000000000057,20,0.037,-87,-4.39,50,-1.5999999999999943,40,2.799999999999997,65,-10.26,164
2021,1422,1433,UNC Greensboro,SC,W13,21-8,VCU,A10,X10,19-7,3,55,2,1,-0.006631299734747964,-7.76,-1.4000000000000057,12,6.400000000000006,55,-1.2999999999999972,64,-0.030000000000000002,63,-8.22,83,-3.3999999999999915,75,4.900000000000006,106,-8.29,133
2021,1422,1437,UNC Greensboro,SC,W13,21-8,Villanova,BE,Z05,16-6,8,88,5,2,-0.0031347962382445305,-14.47,-14.5,120,-0.09999999999999432,-1,3.4000000000000057,-146,0.011,-35,-12.25,128,-5.599999999999994,118,6.599999999999994,151,-10.1,161
2021,1422,1438,UNC Greensboro,SC,W13,21-8,Virginia,ACC,X04,18-6,9,89,3,2,-0.025862068965517238,-14.499999999999998,-11.5,117,2.9000000000000057,34,8.399999999999999,-183,-0.041,78,-11.28,116,-6.3999999999999915,132,4.900000000000006,108,-3.05,42
2021,1422,1439,UNC Greensboro,SC,W13,21-8,Virginia Tech,ACC,Z10,15-6,3,50,6,2,0.009852216748768461,-7.0699999999999985,-5.900000000000006,74,1.1000000000000085,13,2.299999999999997,-119,-0.061000000000000006,116,-8.57,89,-4.3999999999999915,91,4.299999999999997,88,-3.31,46
2021,1422,1452,UNC Greensboro,SC,W13,21-8,West Virginia,B12,Y03,18-9,10,73,3,-1,0.05747126436781613,-12.17,-12,118,0.10000000000000853,2,-1.0999999999999943,60,0.045,-103,-14.1,150,-6,125,8.099999999999994,175,-16.35,225
2021,1422,1455,UNC Greensboro,SC,W13,21-8,Wichita St.,Amer,X11b,16-5,2,26,5,3,-0.0377668308702791,-3.4000000000000004,-5.900000000000006,73,-2.5,-36,0.9000000000000057,-51,-0.11599999999999999,151,-8.35,85,-2.200000000000003,55,6.099999999999994,144,-15.37,218
2021,1422,1457,UNC Greensboro,SC,W13,21-8,Winthrop,BSth,Z12,23-1,1,9,-2,7,-0.2341954022988506,-0.7899999999999991,-1,9,-0.20000000000000284,-3,-5.099999999999994,163,-0.027,58,7.19,-140,4.400000000000006,-127,-2.799999999999997,-124,-6.720000000000001,105
2021,1422,1458,UNC Greensboro,SC,W13,21-8,Wisconsin,B10,Z09,17-12,4,90,4,-4,0.13793103448275867,-14.499999999999998,-8.400000000000006,97,6.1000000000000085,54,3.5999999999999943,-152,0.054,-122,-17.32,160,-8.5,155,8.799999999999997,184,-3.99,58
2021,1425,1429,USC,P12,X06,22-7,Utah St.,MWC,Z11,20-8,-5,-26,2,-1,0.044334975369458074,5.709999999999997,7.199999999999989,-82,1.4000000000000057,11,-1.6000000000000085,82,0.026000000000000002,-54,6.000000000000001,-55,3.299999999999997,-65,-2.700000000000003,-57,-2.46,40
2021,1425,1433,USC,P12,X06,22-7,VCU,A10,X10,19-7,-4,-31,3,0,0.02785145888594165,6.309999999999999,7.3999999999999915,-87,1.1000000000000085,7,-2.5,126,-0.041,96,2.17,-22,1.5,-30,-0.5999999999999943,-16,-0.4899999999999993,9
2021,1425,1437,USC,P12,X06,22-7,Villanova,BE,Z05,16-6,1,2,6,1,0.03134796238244508,-0.40000000000000213,-5.700000000000003,21,-5.3999999999999915,-49,2.200000000000003,-84,0,-2,-1.8599999999999994,23,-0.7000000000000028,13,1.0999999999999943,29,-2.3,37
2021,1425,1438,USC,P12,X06,22-7,Virginia,ACC,X04,18-6,2,3,4,1,0.008620689655172376,-0.4299999999999997,-2.700000000000003,18,-2.3999999999999915,-14,7.199999999999996,-121,-0.052,111,-0.8899999999999988,11,-1.5,27,-0.5999999999999943,-14,4.75,-82
2021,1425,1439,USC,P12,X06,22-7,Virginia Tech,ACC,Z10,15-6,-4,-36,7,1,0.044334975369458074,7,2.8999999999999915,-25,-4.199999999999989,-35,1.0999999999999943,-57,-0.07200000000000001,149,1.8200000000000003,-16,0.5,-14,-1.2000000000000028,-34,4.49,-78
2021,1425,1452,USC,P12,X06,22-7,West Virginia,B12,Y03,18-9,3,-13,4,-2,0.09195402298850575,1.8999999999999986,-3.200000000000003,19,-5.199999999999989,-46,-2.299999999999997,122,0.034,-70,-3.709999999999999,45,-1.1000000000000085,20,2.5999999999999943,53,-8.55,101
2021,1425,1455,USC,P12,X06,22-7,Wichita St.,Amer,X11b,16-5,-5,-60,6,2,-0.003284072249589487,10.669999999999998,2.8999999999999915,-26,-7.799999999999997,-84,-0.29999999999999716,11,-0.127,184,2.040000000000001,-20,2.6999999999999886,-50,0.5999999999999943,22,-7.569999999999999,94
